,Comp,Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Notes,Team
0,Premier League,Premier League,Sat,2025-09-20,12:30 (21:30),Liverpool,0.9,2–1,0.7,Everton,,Anfield,Darren England,,Liverpool
1,Premier League,Premier League,Sun,2025-09-21,16:30 (01:30),Arsenal,0.9,1–1,0.9,Manchester City,60161,Emirates Stadium,Stuart Attwell,,Arsenal
2,Premier League,Premier League,Sat,2025-09-20,15:00 (00:00),Brighton,1.3,2–2,1.2,Tottenham,31488,The American Express Stadium,Chris Kavanagh,,Tottenham Hotspur
3,Premier League,Premier League,Sun,2025-09-21,14:00 (23:00),Bournemouth,0.5,0–0,0.2,Newcastle Utd,11212.0,Vitality Stadium,Robert Jones,,Bournemouth
4,Premier League,Premier League,Sat,2025-09-20,15:00 (00:00),West Ham,0.6,1–2,2.1,Crystal Palace,,London Stadium,Tony Harrington,,Crystal Palace
5,Premier League,Premier League,Sat,2025-09-20,17:30 (02:30),Manchester Utd,1.8,2–1,0.4,Chelsea,,Old Trafford,Peter Bankes,,Chelsea
6,Premier League,Premier League,Sun,2025-09-21,14:00 (23:00),Sunderland,1.0,1–1,0.8,Aston Villa,,Stadium of Light,Samuel Barrott,,Sunderland
7,Premier League,Premier League,Sat,2025-09-20,20:00 (05:00),Fulham,1.0,3–1,0.6,Brentford,26113.0,Craven Cottage,Michael Oliver,,Fulham
8,Premier League,Premier League,Sat,2025-09-20,15:00 (00:00),Wolves,1.8,1–3,0.5,Leeds United,,Molineux Stadium,Anthony Taylor,,Leeds United
9,Premier League,Premier League,Sat,2025-09-20,15:00 (00:00),Burnley,0.9,1–1,1.1,Nott'ham Forest,21475,Turf Moor,Thomas Bramall,,Nottingham Forest
10,EFL Cup,Third round,Tue,2025-09-16,20:00 (05:00),Brentford,,(4) 1–1 (2),,Aston Villa,15895.0,Gtech Community Stadium,John Brooks,Brentford won on penalty kicks following extra time,Aston Villa
11,Premier League,Premier League,Sun,2025-09-14,16:30 (01:30),Manchester City,2.7,3–0,1.2,Manchester Utd,52534.0,Etihad Stadium,Anthony Taylor,,Manchester United
12,Premier League,Premier League,Sun,2025-09-14,14:00 (23:00),Burnley,0.1,0–1,2.6,Liverpool,21678.0,Turf Moor,Michael Oliver,,Liverpool
13,Premier League,Premier League,Sat,2025-09-13,17:30 (02:30),West Ham,0.6,0–3,1.3,Tottenham,62459.0,London Stadium,Jarred Gillett,,Tottenham Hotspur
14,Premier League,Premier League,Sat,2025-09-13,15:00 (00:00),Bournemouth,1.4,2–1,0.6,Brighton,11167.0,Vitality Stadium,Peter Bankes,,Brighton and Hove Albion
15,Premier League,Premier League,Sat,2025-09-13,15:00 (00:00),Everton,2.0,0–0,0.4,Aston Villa,52114.0,Hill Dickinson Stadium,Simon Hooper,,Aston Villa
16,Premier League,Premier League,Sat,2025-09-13,15:00 (00:00),Fulham,0.9,1–0,0.8,Leeds United,27327.0,Craven Cottage,Craig Pawson,,Leeds United
17,Premier League,Premier League,Sat,2025-09-13,12:30 (21:30),Arsenal,1.8,3–0,0.2,Nott'ham Forest,60167.0,Emirates Stadium,Darren England,,Nottingham Forest
18,Premier League,Premier League,Sat,2025-09-13,15:00 (00:00),Newcastle Utd,1.5,1–0,0.5,Wolves,52145.0,St James' Park,Chris Kavanagh,,Newcastle United
19,Premier League,Premier League,Sat,2025-09-13,20:00 (05:00),Brentford,1.4,2–2,1.3,Chelsea,16795.0,Gtech Community Stadium,Stuart Attwell,,Chelsea
20,Premier League,Premier League,Sat,2025-09-13,15:00 (00:00),Crystal Palace,1.8,0–0,0.4,Sunderland,25154.0,Selhurst Park,Thomas Bramall,,Crystal Palace
21,Premier League,Premier League,Sun,2025-08-31,19:00 (04:00),Aston Villa,1.1,0–3,2.6,Crystal Palace,41036.0,Villa Park,Stuart Attwell,,Crystal Palace
22,Premier League,Premier League,Sun,2025-08-31,16:30 (01:30),Liverpool,0.5,1–0,0.5,Arsenal,,Anfield,Chris Kavanagh,,Arsenal
23,Premier League,Premier League,Sun,2025-08-31,14:00 (23:00),Nott'ham Forest,0.7,0–3,2.4,West Ham,30215.0,The City Ground,Craig Pawson,,Nottingham Forest
24,Premier League,Premier League,Sun,2025-08-31,14:00 (23:00),Brighton,2.2,2–1,1.8,Manchester City,31485.0,The American Express Stadium,Darren England,,Brighton and Hove Albion
25,Premier League,Premier League,Sat,2025-08-30,15:00 (00:00),Manchester Utd,3.6,3–2,1.2,Burnley,,Old Trafford,Samuel Barrott,,Burnley
26,Premier League,Premier League,Sat,2025-08-30,15:00 (00:00),Wolves,1.1,2–3,1.9,Everton,30271.0,Molineux Stadium,Michael Oliver,,Everton
27,Premier League,Premier League,Sat,2025-08-30,17:30 (02:30),Leeds United,0.7,0–0,0.5,Newcastle Utd,36727.0,Elland Road,Peter Bankes,,Newcastle United
28,Premier League,Premier League,Sat,2025-08-30,12:30 (21:30),Chelsea,2.1,2–0,0.9,Fulham,,Stamford Bridge,Robert Jones,,Chelsea
29,Premier League,Premier League,Sat,2025-08-30,15:00 (00:00),Sunderland,1.5,2–1,1.2,Brentford,46267.0,Stadium of Light,Anthony Taylor,,Brentford
