,Comp,Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team
0,Club World Cup,Round of 16,Tue,2025-07-01,15:00 (05:00),Real Madrid,,1–0,,Juventus,62149.0,Hard Rock Stadium (Neutral Site),Szymon Marciniak,Match Report,,Real Madrid
1,Champions Lg,Quarter-finals,Wed,2018-04-11,20:45 (04:45),Real Madrid,2.7,1–3,2.7,Juventus,75796.0,Estadio Santiago Bernabéu,Michael Oliver,Match Report,Leg 2 of 2; Real Madrid won,Real Madrid
2,Champions Lg,Quarter-finals,Tue,2018-04-03,20:45 (04:45),Juventus,1.6,0–3,3.1,Real Madrid,40849.0,Allianz Stadium,Cüneyt Çakιr,Match Report,Leg 1 of 2,Real Madrid
3,Champions Lg,Final,Sat,2017-06-03,19:45 (04:45),Juventus,,1–4,,Real Madrid,65842.0,National Stadium (Neutral Site),Felix Brych,Match Report,,Real Madrid
4,Champions Lg,Semi-finals,Wed,2015-05-13,20:45 (04:45),Real Madrid,,1–1,,Juventus,78153.0,Estadio Santiago Bernabéu,Jonas Eriksson,Match Report,Leg 2 of 2; Juventus won,Real Madrid
5,Champions Lg,Semi-finals,Tue,2015-05-05,20:45 (04:45),Juventus,,2–1,,Real Madrid,41011.0,Allianz Stadium,Martin Atkinson,Match Report,Leg 1 of 2,Real Madrid
6,Champions Lg,Group stage,Tue,2013-11-05,,Juventus,,2–2,,Real Madrid,,Juventus Stadium,Howard Webb,Match Report,,Real Madrid
7,Champions Lg,Group stage,Wed,2013-10-23,,Real Madrid,,2–1,,Juventus,,Estadio Santiago Bernabéu,Manuel Gräfe,Match Report,,Real Madrid
8,Champions Lg,Group stage,Wed,2008-11-05,,Real Madrid,,0–2,,Juventus,,Estadio Santiago Bernabéu,Pieter Vink,Match Report,,Real Madrid
9,Champions Lg,Group stage,Tue,2008-10-21,,Juventus,,2–1,,Real Madrid,,Stadio Olimpico,Wolfgang Stark,Match Report,,Real Madrid
10,Champions Lg,Round of 16,Wed,2005-03-09,,Juventus,,2–0,,Real Madrid,,Delle Alpi,Markus Merk,Match Report,Leg 2 of 2; Juventus won; Required Extra Time,Real Madrid
11,Champions Lg,Round of 16,Tue,2005-02-22,,Real Madrid,,1–0,,Juventus,,Estadio Santiago Bernabéu,Ľuboš Michel,Match Report,Leg 1 of 2,Real Madrid
12,Champions Lg,Semi-finals,Wed,2003-05-14,,Juventus,,3–1,,Real Madrid,,Delle Alpi,Urs Meier,Match Report,Leg 2 of 2; Juventus won,Real Madrid
13,Champions Lg,Semi-finals,Tue,2003-05-06,,Real Madrid,,2–1,,Juventus,,Estadio Santiago Bernabéu,Terje Hauge,Match Report,Leg 1 of 2,Real Madrid
14,Champions Lg,Final,Wed,1998-05-20,,Juventus,,0–1,,Real Madrid,,Amsterdam ArenA (Neutral Site),Hellmut Krug,Match Report,,Real Madrid
15,Champions Lg,Quarter-finals,Wed,1996-03-20,,Juventus,,2–0,,Real Madrid,,Delle Alpi,Mario van der Ende,Match Report,Leg 2 of 2; Juventus won,Real Madrid
16,Champions Lg,Quarter-finals,Wed,1996-03-06,,Real Madrid,,1–0,,Juventus,,Estadio Santiago Bernabéu,Kurt Röthlisberger,Match Report,Leg 1 of 2,Real Madrid
17,La Liga,La Liga,Sun,2025-04-20,21:00 (05:00),Real Madrid,1.5,1–0,0.2,Athletic Club,72535,Estadio Santiago Bernabéu,Juan Martínez,Match Report,,Real Madrid
18,La Liga,La Liga,Wed,2024-12-04,21:00 (07:00),Athletic Club,1.8,2–1,1.7,Real Madrid,51364,San Mamés,Jose Maria Sánchez,Match Report,,Real Madrid
19,La Liga,La Liga,Sun,2024-03-31,21:00 (06:00),Real Madrid,1.1,2–0,0.3,Athletic Club,72991,Estadio Santiago Bernabéu,Javier Alberola,Match Report,,Real Madrid
20,La Liga,La Liga,Sat,2023-08-12,21:30 (05:30),Athletic Club,0.4,0–2,0.9,Real Madrid,48927,San Mamés,Jesús Gil,Match Report,,Real Madrid
21,La Liga,La Liga,Sun,2023-06-04,18:30 (02:30),Real Madrid,1.8,1–1,2.3,Athletic Club,60781,Estadio Santiago Bernabéu,Isidro Díaz de Mera,Match Report,,Real Madrid
22,La Liga,La Liga,Sun,2023-01-22,21:00 (07:00),Athletic Club,1.1,0–2,1.1,Real Madrid,49316,San Mamés,José Sánchez,Match Report,,Real Madrid
23,Copa del Rey,Quarter-finals,Thu,2022-02-03,21:30 (07:30),Athletic Club,,1–0,,Real Madrid,38750,San Mamés,Jesús Gil,Match Report,,Real Madrid
24,Supercopa de España,Final,Sun,2022-01-16,21:30 (05:30),Athletic Club,,0–2,,Real Madrid,,King Abdullah Sports City,César Soto,Match Report,,Real Madrid
25,La Liga,La Liga,Wed,2021-12-22,21:30 (07:30),Athletic Club,1.0,1–2,1.1,Real Madrid,42722,San Mamés,César Soto,Match Report,,Real Madrid
26,La Liga,La Liga,Wed,2021-12-01,21:00 (07:00),Real Madrid,1.8,1–0,2.4,Athletic Club,33627,Estadio Santiago Bernabéu,Isidro Díaz de Mera,Match Report,,Real Madrid
27,La Liga,La Liga,Sun,2021-05-16,18:30 (02:30),Athletic Club,0.7,0–1,1.0,Real Madrid,,San Mamés,Antonio Matéu Lahoz,Match Report,,Real Madrid
28,Supercopa de España,Semi-finals,Thu,2021-01-14,21:00 (07:00),Real Madrid,,1–2,,Athletic Club,,Estadio La Rosaleda,Juan Martínez,Match Report,,Real Madrid
29,La Liga,La Liga,Tue,2020-12-15,22:00 (08:00),Real Madrid,2.2,3–1,0.8,Athletic Club,,Estadio Alfredo Di Stéfano,Jesús Gil,Match Report,,Real Madrid
30,La Liga,La Liga,Sun,2020-07-05,14:00 (22:00),Athletic Club,0.3,0–1,2.5,Real Madrid,,San Mamés,José González,Match Report,,Real Madrid
31,La Liga,La Liga,Sun,2019-12-22,21:00 (07:00),Real Madrid,2.5,0–0,0.4,Athletic Club,71306,Estadio Santiago Bernabéu,Adrián Cordero,Match Report,,Real Madrid
32,La Liga,La Liga,Sun,2019-04-21,16:15 (00:15),Real Madrid,1.9,3–0,0.5,Athletic Club,59815,Estadio Santiago Bernabéu,Mario Melero,Match Report,,Real Madrid
33,La Liga,La Liga,Sat,2018-09-15,20:45 (04:45),Athletic Club,1.4,1–1,1.8,Real Madrid,46413,Estadio San Mamés,José González,Match Report,,Real Madrid
34,La Liga,La Liga,Wed,2018-04-18,21:30 (05:30),Real Madrid,1.7,1–1,1.0,Athletic Club,59193,Estadio Santiago Bernabéu,Juan Martínez,Match Report,,Real Madrid
35,La Liga,La Liga,Sat,2017-12-02,20:45 (06:45),Athletic Club,1.2,0–0,1.6,Real Madrid,44884,San Mamés,Antonio Matéu Lahoz,Match Report,,Real Madrid
36,La Liga,La Liga,Sat,2017-03-18,16:15 (02:15),Athletic Club,,1–2,,Real Madrid,49095,San Mamés,Santiago Jaime,Match Report,,Real Madrid
37,La Liga,La Liga,Sun,2016-10-23,20:45 (05:45),Real Madrid,,2–1,,Athletic Club,72910,Estadio Santiago Bernabéu,Ignacio Iglesias,Match Report,,Real Madrid
38,La Liga,La Liga,Sat,2016-02-13,16:00 (02:00),Real Madrid,,4–2,,Athletic Club,77364,Estadio Santiago Bernabéu,Alfonso Álvarez,Match Report,,Real Madrid
39,La Liga,La Liga,Wed,2015-09-23,21:00 (05:00),Athletic Club,,1–2,,Real Madrid,43387,San Mamés,Antonio Matéu Lahoz,Match Report,,Real Madrid
40,La Liga,La Liga,Sat,2015-03-07,18:00 (04:00),Athletic Club,,1–0,,Real Madrid,48437,San Mamés,Alberto Undiano,Match Report,,Real Madrid
41,La Liga,La Liga,Sun,2014-10-05,21:00 (06:00),Real Madrid,,5–0,,Athletic Club,77987,Estadio Santiago Bernabéu,Alejandro Hernández,Match Report,,Real Madrid
42,La Liga,La Liga,Sun,2014-02-02,,Athletic Club,,1–1,,Real Madrid,,San Mamés,Ayza Gámez,Match Report,,Real Madrid
43,La Liga,La Liga,Sun,2013-09-01,,Real Madrid,,3–1,,Athletic Club,,Santiago Bernabéu,Clos Gómez,Match Report,,Real Madrid
44,La Liga,La Liga,Sun,2013-04-14,,Athletic Club,,0–3,,Real Madrid,,San Mamés,Teixeira Vitienes,Match Report,,Real Madrid
45,La Liga,La Liga,Sat,2012-11-17,,Real Madrid,,5–1,,Athletic Club,,Santiago Bernabéu,Teixeira Vitienes,Match Report,,Real Madrid
