,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team,Sh,SoT,Dist,FK,PK,PKatt,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Won%,SCA,GCA
0,2025-09-17,20:00 (05:00),Champions Lg,League phase,Wed,Home,W,3,2,es Atlético Madrid,2.6,0.6,56.0,,Virgil van Dijk,4-2-3-1,4-4-2,Maurizio Mariani,Match Report,,2026,Liverpool,20.0,6.0,13.5,1.0,0.0,0.0,1.0,0.0,0.0,7.0,9.0,1.0,21.0,5.0,6.0,59.4,35.0,5.0
1,2025-09-17,21:00 (05:00),Champions Lg,League phase,Wed,Away,L,1,3,de Bayern Munich,0.5,2.1,44.0,75000.0,Reece James,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,2026,Chelsea,9.0,3.0,20.5,0.0,0.0,0.0,1.0,0.0,0.0,7.0,12.0,3.0,14.0,11.0,6.0,33.3,15.0,2.0
2,2025-09-17,20:00 (05:00),EFL Cup,Third round,Wed,Away,L,2,3,Swansea City,,,55.0,11354.0,Ryan Yates,4-2-3-1,4-2-3-1,John Busby,Match Report,,2026,Nottingham Forest,17.0,3.0,,,0.0,0.0,2.0,0.0,0.0,10.0,13.0,4.0,10.0,4.0,9.0,,,
3,2025-09-16,20:00 (05:00),EFL Cup,Third round,Tue,Home,D,1 (4),1 (2),Aston Villa,,,46.0,15895.0,Vitaly Janelt,3-5-2,4-2-3-1,John Brooks,Match Report,Brentford won on penalty kicks following extra time,2026,Brentford,10.0,3.0,,,0.0,0.0,0.0,0.0,0.0,12.0,10.0,8.0,14.0,8.0,7.0,,,
4,2025-09-16,20:00 (05:00),EFL Cup,Third round,Tue,Away,D,1 (2),1 (4),Brentford,,,54.0,15895.0,John McGinn,4-2-3-1,3-5-2,John Brooks,Match Report,Brentford won on penalty kicks following extra time,2026,Aston Villa,12.0,6.0,,,0.0,0.0,2.0,0.0,0.0,10.0,11.0,0.0,15.0,7.0,7.0,,,
5,2025-09-16,20:00 (05:00),EFL Cup,Third round,Tue,Home,D,1 (4),1 (2),Millwall,,,54.0,,Marc Guéhi,3-4-3,3-4-3,John Busby,Match Report,Crystal Palace won on penalty kicks following extra time,2026,Crystal Palace,17.0,6.0,,,0.0,0.0,1.0,0.0,0.0,6.0,15.0,2.0,17.0,5.0,7.0,,,
6,2025-09-16,18:45 (02:45),Champions Lg,League phase,Tue,Away,W,2,0,es Athletic Club,1.3,0.3,61.0,51059.0,Gabriel Magalhães,4-3-3,4-2-3-1,Donatas Rumšas,Match Report,,2026,Arsenal,11.0,6.0,13.5,0.0,0.0,0.0,3.0,0.0,0.0,15.0,17.0,2.0,17.0,2.0,15.0,63.0,22.0,4.0
7,2025-09-16,20:00 (05:00),Champions Lg,League phase,Tue,Home,W,1,0,es Villarreal,0.5,0.5,58.0,,Cristian Romero,4-3-3,4-4-2,Rade Obrenović,Match Report,,2026,Tottenham Hotspur,9.0,1.0,19.5,0.0,0.0,0.0,4.0,0.0,0.0,14.0,11.0,1.0,14.0,5.0,14.0,72.0,14.0,0.0
8,2025-09-14,14:00 (23:00),Premier League,Matchweek 4,Sun,Away,W,1,0,Burnley,2.6,0.1,80.0,21678.0,Virgil van Dijk,4-2-3-1,5-4-1,Michael Oliver,Match Report,,2026,Liverpool,26.0,3.0,18.5,1.0,1.0,1.0,2.0,0.0,0.0,9.0,8.0,1.0,44.0,7.0,7.0,62.8,49.0,1.0
9,2025-09-14,14:00 (23:00),Premier League,Matchweek 4,Sun,Home,L,0,1,Liverpool,0.1,2.6,20.0,21678.0,Josh Cullen,5-4-1,4-2-3-1,Michael Oliver,Match Report,,2026,Burnley,3.0,0.0,20.1,0.0,0.0,0.0,2.0,1.0,1.0,9.0,7.0,3.0,3.0,17.0,11.0,37.2,5.0,0.0
10,2025-09-14,16:30 (01:30),Premier League,Matchweek 4,Sun,Home,W,3,0,Manchester Utd,2.7,1.2,46.0,52534.0,Bernardo Silva,4-1-4-1,3-4-3,Anthony Taylor,Match Report,,2026,Manchester City,13.0,6.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,2.0,10.0,7.0,62.1,23.0,5.0
11,2025-09-14,16:30 (01:30),Premier League,Matchweek 4,Sun,Away,L,0,3,Manchester City,1.2,2.7,54.0,52534.0,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,Match Report,,2026,Manchester United,12.0,2.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,23.0,13.0,15.0,37.9,22.0,0.0
12,2025-09-13,15:00 (00:00),Premier League,Matchweek 4,Sat,Away,D,0,0,Everton,0.4,2.0,51.0,52114.0,John McGinn,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,2026,Aston Villa,7.0,1.0,22.6,1.0,0.0,0.0,3.0,0.0,0.0,15.0,16.0,2.0,10.0,4.0,11.0,45.9,11.0,0.0
13,2025-09-13,12:30 (21:30),Premier League,Matchweek 4,Sat,Away,L,0,3,Arsenal,0.2,1.8,46.0,60167.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Darren England,Match Report,,2026,Nottingham Forest,5.0,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,7.0,0.0,13.0,11.0,8.0,47.1,9.0,0.0
14,2025-09-13,12:30 (21:30),Premier League,Matchweek 4,Sat,Home,W,3,0,Nott'ham Forest,1.8,0.2,54.0,60167.0,Martin Ødegaard,4-3-3,4-2-3-1,Darren England,Match Report,,2026,Arsenal,16.0,5.0,13.5,0.0,0.0,0.0,1.0,0.0,0.0,8.0,11.0,2.0,20.0,7.0,11.0,52.9,28.0,6.0
15,2025-09-13,20:00 (05:00),Premier League,Matchweek 4,Sat,Home,D,2,2,Chelsea,1.4,1.3,34.0,16795.0,Nathan Collins,5-3-2,4-2-3-1,Stuart Attwell,Match Report,,2026,Brentford,7.0,4.0,11.8,0.0,0.0,0.0,3.0,0.0,0.0,13.0,9.0,0.0,18.0,6.0,10.0,33.3,14.0,4.0
16,2025-09-13,15:00 (00:00),Premier League,Matchweek 4,Sat,Away,L,0,1,Newcastle Utd,0.5,1.5,43.0,52145.0,Toti Gomes,3-5-2,4-3-3,Chris Kavanagh,Match Report,,2026,Wolverhampton Wanderers,8.0,3.0,14.0,1.0,0.0,0.0,4.0,0.0,0.0,17.0,9.0,0.0,15.0,14.0,8.0,38.2,14.0,0.0
17,2025-09-13,17:30 (02:30),Premier League,Matchweek 4,Sat,Home,L,0,3,Tottenham,0.6,1.3,36.0,62459.0,Jarrod Bowen,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,2026,West Ham United,7.0,4.0,15.4,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,0.0,9.0,5.0,9.0,62.9,13.0,0.0
18,2025-09-13,15:00 (00:00),Premier League,Matchweek 4,Sat,Away,L,0,1,Fulham,0.8,0.9,46.0,27327.0,Ethan Ampadu,4-3-3,4-2-3-1,Craig Pawson,Match Report,,2026,Leeds United,10.0,3.0,15.8,0.0,0.0,0.0,2.0,0.0,0.0,15.0,20.0,3.0,13.0,7.0,11.0,56.3,16.0,0.0
19,2025-09-13,15:00 (00:00),Premier League,Matchweek 4,Sat,Away,L,1,2,Bournemouth,0.6,1.4,49.0,11167.0,Lewis Dunk,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,2026,Brighton and Hove Albion,6.0,2.0,14.7,0.0,0.0,0.0,4.0,0.0,0.0,10.0,16.0,0.0,17.0,6.0,16.0,34.6,12.0,2.0
20,2025-09-13,15:00 (00:00),Premier League,Matchweek 4,Sat,Home,D,0,0,Sunderland,1.8,0.4,56.0,25154.0,Marc Guéhi,3-4-3,4-3-3,Thomas Bramall,Match Report,,2026,Crystal Palace,14.0,6.0,16.2,0.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,0.0,20.0,6.0,6.0,41.2,23.0,0.0
21,2025-09-13,20:00 (05:00),Premier League,Matchweek 4,Sat,Away,D,2,2,Brentford,1.3,1.4,66.0,16795.0,Enzo Fernández,4-2-3-1,5-3-2,Stuart Attwell,Match Report,,2026,Chelsea,16.0,6.0,19.6,1.0,0.0,0.0,2.0,0.0,0.0,9.0,13.0,4.0,17.0,13.0,9.0,66.7,31.0,4.0
22,2025-09-13,17:30 (02:30),Premier League,Matchweek 4,Sat,Away,W,3,0,West Ham,1.3,0.6,64.0,62459.0,Cristian Romero,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,2026,Tottenham Hotspur,14.0,5.0,12.9,0.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,4.0,31.0,3.0,11.0,37.1,23.0,6.0
23,2025-09-13,15:00 (00:00),Premier League,Matchweek 4,Sat,Home,W,1,0,Wolves,1.5,0.5,57.0,52145.0,Bruno Guimarães,4-3-3,3-5-2,Chris Kavanagh,Match Report,,2026,Newcastle United,16.0,4.0,18.5,0.0,0.0,0.0,1.0,0.0,0.0,10.0,17.0,1.0,25.0,6.0,5.0,61.8,28.0,2.0
24,2025-09-13,15:00 (00:00),Premier League,Matchweek 4,Sat,Home,W,2,1,Brighton,1.4,0.6,51.0,11167.0,David Brooks,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,2026,Bournemouth,12.0,4.0,19.6,2.0,1.0,1.0,4.0,0.0,0.0,16.0,10.0,1.0,19.0,3.0,14.0,65.4,25.0,4.0
25,2025-09-13,15:00 (00:00),Premier League,Matchweek 4,Sat,Away,D,0,0,Crystal Palace,0.4,1.8,44.0,25154.0,Granit Xhaka,4-3-3,3-4-3,Thomas Bramall,Match Report,,2026,Sunderland,6.0,0.0,15.3,0.0,0.0,0.0,1.0,0.0,0.0,8.0,9.0,2.0,17.0,10.0,9.0,58.8,11.0,0.0
26,2025-09-13,15:00 (00:00),Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,0.9,0.8,54.0,27327.0,Joachim Andersen,4-2-3-1,4-3-3,Craig Pawson,Match Report,,2026,Fulham,5.0,3.0,14.9,1.0,0.0,0.0,1.0,0.0,0.0,20.0,15.0,1.0,22.0,6.0,16.0,43.8,10.0,0.0
27,2025-09-13,15:00 (00:00),Premier League,Matchweek 4,Sat,Home,D,0,0,Aston Villa,2.0,0.4,49.0,52114.0,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,2026,Everton,20.0,2.0,15.6,0.0,0.0,0.0,3.0,0.0,0.0,17.0,15.0,2.0,22.0,5.0,16.0,54.1,37.0,0.0
