,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
0,2025-09-27,15:00 (00:00),Premier League,Matchweek 6,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2026,Liverpool
1,2025-09-28,16:30 (01:30),Premier League,Matchweek 6,Sun,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2026,Arsenal
2,2025-09-27,20:00 (05:00),Premier League,Matchweek 6,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2026,Tottenham Hotspur
3,2025-09-27,15:00 (00:00),Premier League,Matchweek 6,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2026,Bournemouth
4,2025-09-27,15:00 (00:00),Premier League,Matchweek 6,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2026,Crystal Palace
5,2025-09-27,15:00 (00:00),Premier League,Matchweek 6,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2026,Chelsea
6,2025-09-27,17:30 (02:30),Premier League,Matchweek 6,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2026,Sunderland
7,2025-09-28,14:00 (23:00),Premier League,Matchweek 6,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2026,Fulham
8,2025-09-27,15:00 (00:00),Premier League,Matchweek 6,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2026,Manchester City
9,2025-09-29,20:00 (05:00),Premier League,Matchweek 6,Mon,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2026,Everton
10,2025-09-27,12:30 (21:30),Premier League,Matchweek 6,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2026,Manchester United
11,2025-09-27,15:00 (00:00),Premier League,Matchweek 6,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2026,Leeds United
12,2025-09-28,16:30 (01:30),Premier League,Matchweek 6,Sun,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2026,Newcastle United
13,2025-09-27,15:00 (00:00),Premier League,Matchweek 6,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2026,Brighton and Hove Albion
14,2025-09-27,17:30 (02:30),Premier League,Matchweek 6,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2026,Nottingham Forest
15,2025-09-27,15:00 (00:00),Premier League,Matchweek 6,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2026,Burnley
16,2025-09-27,12:30 (21:30),Premier League,Matchweek 6,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2026,Brentford
17,2025-09-28,14:00 (23:00),Premier League,Matchweek 6,Sun,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2026,Aston Villa
18,2025-09-29,20:00 (05:00),Premier League,Matchweek 6,Mon,Away,,,,Everton,,,,,,,,,Head-to-Head,,2026,West Ham United
19,2025-09-27,20:00 (05:00),Premier League,Matchweek 6,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2026,Wolverhampton Wanderers
